STAGE_DATA
1400,0,1200,1
1400,0,1100,1
1400,0,1000,1
1400,0,900,1
1400,0,800,1
1400,0,700,1
1400,0,600,1
1400,0,500,1
1400,0,400,1
1400,0,300,1
1400,0,200,1
1400,0,100,1
1400,0,0,1
1300,0,0,1
1200,0,0,1
1100,0,0,1
1000,0,0,1
900,0,0,1
800,0,0,1
700,0,0,1
600,0,0,1
500,0,0,1
400,0,0,1
300,0,0,1
200,0,0,1
100,0,0,1
0,0,0,1
0,0,100,1
0,0,200,1
0,0,300,1
0,0,400,1
0,0,500,1
0,0,600,1
0,0,700,1
0,0,800,1
0,0,900,1
0,0,1000,1
0,0,1100,1
0,0,1200,1
100,0,1200,1
200,0,1200,1
300,0,1200,1
400,0,1200,1
500,0,1200,1
600,0,1200,1
700,0,1200,1
800,0,1200,1
900,0,1200,1
1000,0,1200,1
1100,0,1200,1
1200,0,1200,1
1300,0,1200,1
1200,0,1000,1
1200,0,800,1
1200,0,600,1
1200,0,400,1
1200,0,200,1
1000,0,200,1
800,0,200,1
600,0,200,1
400,0,200,1
200,0,200,1
200,0,400,1
400,0,400,1
600,0,400,1
800,0,400,1
1000,0,400,1
1000,0,600,1
1000,0,800,1
1000,0,1000,1
800,0,1000,1
800,0,800,1
800,0,600,1
600,0,600,1
600,0,800,1
600,0,1000,1
400,0,1000,1
400,0,800,1
400,0,600,1
200,0,600,1
200,0,800,1
200,0,1000,1
END_STAGE_DATA
