<<<<<<< HEAD
=======
<<<<<<< HEAD
STAGE_DATA
0,0,0,1
0,0,200,1
0,0,100,1
0,0,300,1
0,0,400,1
0,0,500,1
0,0,600,1
0,0,700,1
0,0,800,1
0,0,900,1
0,0,1000,1
0,0,1100,1
0,0,1200,1
100,0,1200,1
200,0,1200,1
300,0,1200,1
400,0,1200,1
500,0,1200,1
600,0,1200,1
700,0,1200,1
800,0,1200,1
900,0,1200,1
1000,0,1200,1
1100,0,1200,1
1200,0,1200,1
1300,0,1200,1
1400,0,1200,1
1500,0,1200,1
1600,0,1200,1
1700,0,1200,1
1800,0,1200,1
1900,0,1200,1
2000,0,1200,1
2100,0,0,1
2200,0,0,1
2100,0,1200,1
2200,0,1200,1
2200,0,1100,1
1400,0,0,1
1300,0,0,1
1200,0,0,1
1100,0,0,1
1000,0,0,1
900,0,0,1
800,0,0,1
700,0,0,1
600,0,0,1
500,0,0,1
400,0,0,1
300,0,0,1
200,0,0,1
100,0,0,1
2000,0,0,1
2200,0,1000,1
2200,0,900,1
2200,0,800,1
2200,0,700,1
1900,0,0,1
1800,0,0,1
1600,0,0,1
1700,0,0,1
1500,0,0,1
1100,0,600,1
1000,0,600,1
1100,0,500,1
1200,0,600,1
1100,0,700,1
500,0,400,1
400,0,400,1
400,0,300,1
500,0,300,1
500,0,900,1
400,0,900,1
400,0,800,1
500,0,800,1
1800,0,300,1
1700,0,400,1
1700,0,300,1
1800,0,400,1
1800,0,900,1
1700,0,900,1
1700,0,800,1
1800,0,800,1
600,0,800,1
600,0,900,1
600,0,400,1
600,0,300,1
1600,0,300,1
1600,0,400,1
1600,0,800,1
1600,0,900,1
2200,0,600,1
2200,0,500,1
2200,0,400,1
2200,0,300,1
2200,0,200,1
2200,0,100,1
END_STAGE_DATA
=======
>>>>>>> a6583b3a48f3fc4c322b5886eee8e528e94535f9
STAGE_DATA
0,0,0,1
0,0,200,1
0,0,100,1
0,0,300,1
0,0,400,1
0,0,500,1
0,0,600,1
0,0,700,1
0,0,800,1
0,0,900,1
0,0,1000,1
0,0,1100,1
0,0,1200,1
100,0,1200,1
200,0,1200,1
300,0,1200,1
400,0,1200,1
500,0,1200,1
600,0,1200,1
700,0,1200,1
800,0,1200,1
900,0,1200,1
1000,0,1200,1
1100,0,1200,1
1200,0,1200,1
1300,0,1200,1
1400,0,1200,1
1500,0,1200,1
1600,0,1200,1
1700,0,1200,1
1800,0,1200,1
1900,0,1200,1
2000,0,1200,1
2100,0,0,1
2200,0,0,1
2100,0,1200,1
2200,0,1200,1
2200,0,1100,1
1400,0,0,1
1300,0,0,1
1200,0,0,1
1100,0,0,1
1000,0,0,1
900,0,0,1
800,0,0,1
700,0,0,1
600,0,0,1
500,0,0,1
400,0,0,1
300,0,0,1
200,0,0,1
100,0,0,1
2000,0,0,1
2200,0,1000,1
2200,0,900,1
2200,0,800,1
2200,0,700,1
1900,0,0,1
1800,0,0,1
1600,0,0,1
1700,0,0,1
1500,0,0,1
1100,0,600,1
1000,0,600,1
1100,0,500,1
1200,0,600,1
1100,0,700,1
500,0,400,1
400,0,400,1
400,0,300,1
500,0,300,1
500,0,900,1
400,0,900,1
400,0,800,1
500,0,800,1
1800,0,300,1
1700,0,400,1
1700,0,300,1
1800,0,400,1
1800,0,900,1
1700,0,900,1
1700,0,800,1
1800,0,800,1
600,0,800,1
600,0,900,1
600,0,400,1
600,0,300,1
1600,0,300,1
1600,0,400,1
1600,0,800,1
1600,0,900,1
2200,0,600,1
2200,0,500,1
2200,0,400,1
2200,0,300,1
2200,0,200,1
2200,0,100,1
END_STAGE_DATA
<<<<<<< HEAD
=======
>>>>>>> f3d5af8f619feb1bdd1b24797dcdecaaaead1bb0
>>>>>>> a6583b3a48f3fc4c322b5886eee8e528e94535f9
